,location,ioc_code,gloss_id,lat,lon,country,connection,contacts,dcp_id,last_observation_level,last_observation_time,delay,interval,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,ioc_id,nws_id,state,status,removed,coops_id,PLATFORM_CODE,INSTITUTION,INSTITUTION_EDMO_CODE,cmems_id,Unnamed: 0,EP_PLATFORM_ID,EP_PLATFORM_TYPE,EP_PLATFORM_LINK,TIME_QC (1),SLEV_QC (1),SLEV_DM,site_code,platform_code,platform_name,pi_name,area,author,source,contributor_name,contributor_url,data_assembly_center,institution_edmo_code,institution_references,institution,wmo_platform_code,emodnet_id,filename,contributor_abbreviated,contributor_full,contributor_website,contributor_contact,orginator,originator_website,originator_contact,coordinate_system,start_date_time,end_date_time,number_of_years,time_zone_hours,datum_information,instrument,precision,null_value,gauge_type,overall_record_quality,gesla3_id,seaset_id
903,Marina Di Campo,MC41,,42.74263333333334,10.238333333333333,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.07,08:07,20',5',2013-12-17 14:35:57,10078,10080.0,100.0,40313,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,Messina,ME13,,38.1963,15.5635,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.04,08:08,19',5',2010-09-13 17:55:44,10062,10080.0,100.0,40236,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,Mentes,ment,,38.427688598633,26.716642379761,Turkey,web,General Directorate of Mapping ( Turkey ),,1.63,08:06,21',2',2020-11-05 21:57:14,20160,20160.0,100.0,80612,80640.0,100.0,100.0,0.5',3',2',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,Mera,mera,86.0,34.92,139.83,Japan,SWJP40,Japan Meteorological Agency ( Japan ),MERA,1.66,07:59,28',10',2012-03-21 10:04:33,10040,10080.0,100.0,40120,40320.0,100.0,100.0,1',8',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,Midway,midx,106.0,28.207,-177.356,USA,web,National Ocean Service-NOAA ( USA ),3363A17C,0.46,08:14,13',6',2010-03-26 14:01:00,9839,10080.0,98.0,37614,40320.0,93.0,100.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,Midway,midx2,106.0,28.207,-177.356,USA,SZPA37,National Ocean Service-NOAA ( USA ),SNDP5,0.46,08:02,25',6',2012-12-05 18:19:24,9247,10080.0,92.0,37026,40320.0,92.0,90.0,1',12',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,Minicoy,mini,29.0,8.28,73.05,India,ftp,Indian National Centre for Ocean Information Services ( India ),43370,0.01,07:53,34',10',2011-08-02 16:30:08,6073,10080.0,60.0,31616,40320.0,78.0,92.0,1',15',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,Minami-Tori-Shima,mins,104.0,24.2822,153.9783,Japan,SWJP40,Japan Meteorological Agency ( Japan ),MINAMITORISHIMA,1.8,07:59,28',10',2012-03-21 10:07:10,10040,10080.0,100.0,40120,40320.0,100.0,100.0,1',8',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,Monopoli,MNPL,,40.95639,17.30782,Italy,bgan,Dipartimento Scienze della Terra e Geoambientali - Università di Bari ( Italy ),IT-MNPL-00,-999.0,08:26,1',1',2024-07-05 15:24:35,33286,60359.0,55.0,213648,241437.0,88.0,100.0,0.167',1',1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,Manzanillo,mnza,,19.06055,-104.3005333,Mexico,SOMX10,Universidad Nacional Autónoma de México ( Mexico ),0101854C,7.06,2025-03-01 02:02,5d,1h,2020-06-30 23:22:55,2880,10080.0,29.0,39120,40320.0,97.0,0.0,1',,1h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,"Mokuoloe,Oahu",moku,,21.437,-157.793,USA,SZHW36,National Ocean Service-NOAA ( USA ),MOKH1,0.63,08:01,26',6',2006-06-07 04:30:00,9880,10080.0,98.0,39653,40320.0,98.0,99.0,1',13',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,Mombasa,momb,8.0,-4.067,39.65,Kenya,SXXX33,Kenya Marine and Fisheries Research Institute ( Kenya ) +University of Hawaii Sea Level Center ( USA ),22ADF72A,4.94,08:00,27',15',2007-11-23 09:07:00,3266,3360.0,97.0,13369,13440.0,99.0,100.0,3',5',15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,Mona Island PR,mona,,18.09,-67.9383,USA,web,National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),3365E2B8,0.25,08:13,14',6',2010-04-07 00:01:00,10065,10080.0,100.0,40264,40320.0,100.0,100.0,1',5',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,Mona Island PR,mona2,,18.09,-67.9383,USA,SXXX03,National Ocean Service-NOAA ( USA ) +International Tsunami Information Center Caribbean Office ( USA ),3365E2B8,-1.96,08:07,20',6',2010-03-08 11:18:00,9821,10080.0,97.0,39245,40320.0,97.0,98.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,"Monaco, Fontvieille harbour",monc,,43.72867,7.421579999999999,Monaco,ftp,Principauté de Monaco - Direction de l'Environnement ( Monaco ) +Service hydrographique et océanographique de la marine ( France ),,0.38,08:04,23',5',2010-12-01 12:41:10,10052,10080.0,100.0,40142,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,"Monaco2, Fontvieille harbour",monc2,,43.72867,7.421579999999999,Monaco,SZFR01,Principauté de Monaco - Direction de l'Environnement ( Monaco ) +Service hydrographique et océanographique de la marine ( France ),FR022,0.38,08:03,24',6',2014-03-27 08:41:57,8687,10080.0,86.0,34915,40320.0,87.0,96.0,1',7',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,"Montauk, NY",mony,,41.0483,-71.96,USA,web,National Ocean Service-NOAA ( USA ),33401412,1.04,08:15,12',6',2009-02-06 00:00:00,10080,10080.0,100.0,38991,40320.0,97.0,100.0,1',3',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,"Montauk, NY",mony2,,41.0483,-71.96,USA,SXXX03,National Ocean Service-NOAA ( USA ),33401412,-3.22,08:09,18',6',2012-12-05 18:19:24,9882,10080.0,98.0,39282,40320.0,97.0,98.0,1',8',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,Motril2,motr,,36.72024,-3.5236,Spain,ftp,Puertos del Estado ( Spain ),,0.96,08:07,20',4',2008-03-25 14:04:00,8576,10080.0,85.0,36482,40320.0,90.0,100.0,1',5',4',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,Westhinder,mpcw,,51.38861111,2.437777778,Belgium,web,Maritieme Dienstverlening en Kust ( Belgium ),,3.48,2024-11-12 09:05,114d,5',2023-10-05 17:13:40,,2016.0,0.0,,,0.0,0.0,5',,5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,Marmaris,mrms,,36.837989807129,28.384845733643,Turkey,web,General Directorate of Mapping ( Turkey ) +Kandilli Observatory and Earthquake Research Institute ( Turkey ),,1.42,08:06,21',2',2019-11-27 22:25:56,20160,20160.0,100.0,80636,80640.0,100.0,100.0,0.5',3',2',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,Marettimo,MRTM,,37.966238,12.076653,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.21,08:27,,0.25',2022-10-03 10:39:46,37679,40320.0,93.0,135348,161280.0,84.0,97.0,0.25',,0.25',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,"Porto Malai, Langkawi",ms001,,6.257092,99.734422,Malaysia,SZMS01,Malaysian Meteorological Department ( Malaysia),MS001,2.5,-down-,812d,1',2009-01-19 11:00:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,Murcia,murc2,,37.5963889,-0.9736110999999991,Spain,web,Instituto Geográfico Nacional ( Spain ),,2.45,2024-11-05 07:30,121d,10',2019-12-07 10:29:51,,1008.0,0.0,,,0.0,0.0,10',,10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,Muscat,musc,,23.63333333,58.56666667,Oman,SXOM33,Directorate General Meteorology and Air Navigation ( Oman ),262D700E,7.78,07:12,1h,15',2009-12-10 10:47:00,213,2016.0,11.0,427,8064.0,5.0,11.0,5',11',15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,Muscat,musc3,,23.63333333,58.56666667,Oman,SXOM32,Directorate General Meteorology and Air Navigation ( Oman ),262D700E,6.07,2025-02-27 08:45,7d,5',2022-08-23 11:54:48,,10080.0,0.0,50,40320.0,0.0,0.0,1',,5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,Napoli,NA23,,40.8397,14.2692,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.23,08:08,19',5',2008-09-27 07:30:00,10024,10080.0,99.0,40010,40320.0,99.0,96.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,Nain,nain,224.0,56.55,-61.68,Canada,web,Fisheries and Oceans Canada ( Canada ),,2.04,2025-03-05 15:47,17h,10',2008-12-11 04:00:00,,10080.0,0.0,15761,40320.0,39.0,0.0,1',,10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,Nauru,nauu,,-0.5319,166.9092,Nauru,SZPS01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),67640,3.82,08:11,16',6',2015-08-26 23:35:16,10077,10080.0,100.0,40263,40320.0,100.0,100.0,1',2',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,"Nawiliwili, Kauai",nawi,,21.957,-159.36,USA,web,National Ocean Service-NOAA ( USA ),,0.59,08:15,12',1',2010-03-26 13:45:00,10078,10080.0,100.0,40306,40320.0,100.0,100.0,1',4',1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,NOA test station,noat,,37.973354,23.71816,Greece,bgan,,GR-NOAT-00,0.01,2023-10-07 07:31,516d,1',2023-06-23 13:37:07,,10080.0,0.0,,,0.0,0.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,Nome AK,nome,74.0,64.5,-165.43,USA,web,National Ocean Service-NOAA ( USA ),,-0.23,08:06,21',6',2008-06-06 00:00:00,1680,1680.0,100.0,6720,6720.0,100.0,100.0,6',13',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1009,"Nuuk harbour, new",nuk1,225.0,64.1713012,-51.719813,Greenland,ftp,"Danish National Space Centre, Technical University of Denmark ( Denmark )",,-1.57,08:10,17',1',2022-11-22 12:41:45,9978,10080.0,99.0,39814,40320.0,99.0,99.0,1',2',1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1011,Nouméa - Numbo (New Caledonia),numb2,,-22.2466,166.4116,France,SZNC46,Service hydrographique et océanographique de la marine ( France ),06524770,0.61,08:03,24',6',2022-08-17 15:09:40,10074,10080.0,100.0,40212,40320.0,100.0,100.0,1',3',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1012,Nouméa - Numbo (New Caledonia),numbo,123.0,-22.2466,166.4116,France,ftp,Service hydrographique et océanographique de la marine ( France ),,0.61,08:04,23',5',2010-10-07 15:11:42,10070,10080.0,100.0,40151,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1013,Nuuk harbor,nuuk,225.0,64.1713032,-51.719857,Greenland,ftp,"Danish National Space Centre, Technical University of Denmark ( Denmark )",,-1.5,-down-,554d,5',2014-09-01 16:05:46,-down-,2016.0,0.0,-down-,,0.0,0.0,5',,5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,Ofunato,ofun,87.0,39.02,141.75,Japan,SWJP40,Japan Meteorological Agency ( Japan ),OFUNATO,2.24,07:59,28',10',2008-05-15 13:59:00,10040,10080.0,100.0,40120,40320.0,100.0,100.0,1',8',10',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,Ortona,OR24,,42.3559,14.414861111111,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.24,08:08,19',5',2013-12-17 14:35:57,10019,10080.0,99.0,40145,40320.0,100.0,99.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,Otranto,OT15,,40.1464,18.4969,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.36,08:08,19',5',2008-09-27 07:30:00,10049,10080.0,100.0,39391,40320.0,98.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,Ouistreham,ouis,,49.27936,-0.24903000000000003,France,ftp,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),,1.99,08:05,22',5',2016-09-20 17:09:14,10057,10080.0,100.0,40085,40320.0,99.0,100.0,1',2',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,Ouistreham 2,ouis2,,49.27936,-0.24903000000000003,France,SZFR01,Service hydrographique et océanographique de la marine ( France ) +Service hydrographique et océanographique de la marine ( France ),FR311,1.99,08:05,22',6',2016-09-20 17:36:47,8575,10080.0,85.0,32425,40320.0,80.0,95.0,1',7',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,Palermo,PA07,,38.1214,13.3713,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,0.09,08:08,19',5',2010-09-13 18:11:33,10058,10080.0,100.0,40278,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,Port Alexander AK,paak,,56.2467,-134.6467,USA,SXXX03,National Ocean Service-NOAA ( USA ),3360C394,-4.74,08:05,22',6',2006-06-07 04:30:00,9828,10080.0,98.0,39372,40320.0,98.0,98.0,1',7',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,Port Alexander,paak2,,56.2467,-134.6467,USA,web,National Ocean Service-NOAA ( USA ),,1.12,08:11,16',6',2022-05-20 22:22:15,10070,10080.0,100.0,40275,40320.0,100.0,100.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,Padang,pada,45.0,-0.9499999999999991,100.3667,Indonesia,SZXX01,Geospacial Agency of Indonesia ( Indonesia ) +University of Hawaii Sea Level Center ( USA ),301434060404960,7.52,08:10,17',5',2006-06-08 04:51:00,9455,10080.0,94.0,28080,40320.0,70.0,93.0,1',6',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,Padang2,padn,45.0,-0.9499999999999991,100.366667,Indonesia,bgan,Geospacial Agency of Indonesia ( Indonesia ) +University of Hawaii Sea Level Center ( USA ),,5.48,-down-,2986d,5',2009-05-28 08:56:00,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,Pago Pago AS,pago,144.0,-14.2766,-170.6907,Samoa,web,National Ocean Service-NOAA ( USA ),336015FC,0.32,08:09,18',6',2008-06-06 00:00:00,10069,10080.0,100.0,40294,40320.0,100.0,100.0,1',6',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,Pago Pago AS,pagx,144.0,-14.2766,-170.6907,Samoa,SZPA37,National Ocean Service-NOAA ( USA ),NSTP6,0.28,08:03,24',6',2010-04-07 09:08:00,9356,10080.0,93.0,39597,40320.0,98.0,100.0,1',12',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,"Paleochora, Crete Island",pale,,35.230186,23.68351,Greece,bgan,National Observatory of Athens ( Greece ),GR-PALE-00,0.01,08:26,1',1',2015-11-01 17:51:23,10080,10080.0,100.0,40320,40320.0,100.0,100.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057,PalmadeMallorca,palm,,39.56015,2.63748,Spain,ftp,Puertos del Estado ( Spain ),,-0.05,08:08,19',4',2009-10-15 08:43:00,8448,10080.0,84.0,40074,40320.0,99.0,100.0,1',5',4',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058,Palmeira,palm1,329.0,16.755,-22.9833,Cabo Verde,SXXX33,Instituto Nacional de Meteorologia e Geofisica de Cabo Verde ( Cape Verde ) +University of Hawaii Sea Level Center ( USA ),26D6F7A6,5.98,08:00,27',15',2008-02-28 08:03:00,3270,3360.0,97.0,13396,13440.0,100.0,99.0,3',5',15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062,"Panormos, Central Greece",pano,,38.359995,22.253942,Greece,bgan,National Observatory of Athens ( Greece ),GR-PANO-00,0.01,2024-08-21 15:41,197d,1',2017-11-23 17:09:48,,10080.0,0.0,,,0.0,0.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063,Pantelleria,pant,,36.8348,11.9366,Italy,bgan,Joint Research Centre ( Europe ) +Istituto Nazionale di Geofisica e Vulcanologia ( Italy ) +Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),PANT,,-down-,961d,1',2016-03-21 17:02:37,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1065,"Papeete (Tahiti, French Polynesia)",pape,140.0,-17.533092,-149.572678,France,SZXX01,Commissariat à l'Energie Atomique ( France ) +University of Hawaii Sea Level Center ( USA ),301434060198880,6.22,08:05,22',5',2008-06-23 11:32:00,9785,10080.0,97.0,38910,40320.0,97.0,98.0,1',6',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1066,"Papeete (Tahiti, Fare Ute, Shom)",pape2,,-17.53237,-149.573165,Polynésie Française,SEHI40,Service hydrographique et océanographique de la marine ( France ),FAA031C8,0.01,08:08,19',15',2013-11-28 20:15:49,7725,10080.0,77.0,37095,40320.0,92.0,77.0,1',2',15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1088,Ponta Delgada Azor,pdas,245.0,37.73,-25.68,Portugal,SEPO40,Instituto Hidrográfico ( Portugal ) +University of Hawaii Sea Level Center ( USA ),354271CC,5.55,08:05,22',5',2008-06-23 11:31:00,9555,10080.0,95.0,38040,40320.0,94.0,91.0,1',5',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089,STROMBOLI PUNTA DEI CORVI,PDCR,,38.803,15.198,Italy,bgan,Istituto Nazionale di Geofisica e Vulcanologia ( Italy ),IT-PDCR-00,-999.0,-down-,144d,1',2024-07-05 12:27:03,-down-,603593.0,0.0,-down-,,0.0,0.0,0.0167',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1090,Porto empedocle,PE09,,37.28576,13.52684,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.15,08:08,19',5',2008-09-27 07:30:00,10080,10080.0,100.0,40315,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,Peiraias,peir,,37.934733,23.621217,Greece,ftp,Hellenic Navy Hydrographic Service ( Greece ),,0.5,08:00,27',5',2009-11-20 16:59:30,2016,2016.0,100.0,8064,8064.0,100.0,100.0,5',1',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1096,Penrhyn CK,penr,143.0,-9.001,-158.051,Cook Islands,SZXX01,+University of Hawaii Sea Level Center ( USA ),300434068595910,1.21,08:05,22',5',2008-06-23 16:37:00,9715,10080.0,96.0,39055,40320.0,97.0,97.0,1',6',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1113,Palinuro,PL14,,40.02991111111111,15.275291666666668,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.19,08:08,19',5',2013-12-17 14:35:57,10074,10080.0,100.0,40299,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1115,Mar del Plata,plat2,192.0,-38.00015278,-57.53850556,Argentina,SEPO40,Armada Argentina Servicio de Hidrografía Naval ( Argentina ) +University of Hawaii Sea Level Center ( USA ),3542B4D2,5.04,07:49,38',15',2010-03-31 21:22:00,3360,3360.0,100.0,13430,13440.0,100.0,100.0,3',5',15',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1116,Stromboli Punta Labronzo,PLBR,,38.809,15.198,Italy,bgan,Istituto Nazionale di Geofisica e Vulcanologia ( Italy ),IT-PLBR-00,-999.0,-down-,144d,1',2024-07-22 15:39:10,-down-,603593.0,0.0,-down-,,0.0,0.0,0.0167',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1118,Palmyra Island,plmy,,5.889999999999999,-162.09,USA,SZXX01,University of Hawaii Sea Level Center ( USA ),300434068595920,6.74,08:10,17',5',2012-11-19 10:02:47,9645,10080.0,96.0,38335,40320.0,95.0,94.0,1',6',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1119,"Plomari, North Aegean",plom,,38.97188,26.37055,Greece,bgan,National Observatory of Athens ( Greece ),GR-PLOM-00,0.08,-down-,484d,1',2019-12-18 17:07:31,-down-,10080.0,0.0,-down-,,0.0,0.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,Puerto Montt CL,pmon,178.0,-41.484931,-72.960858,Chile,SXCH40,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),ADC0CDF2,7.24,08:01,26',5',2008-06-27 07:48:00,9720,10080.0,96.0,38910,40320.0,97.0,97.0,1',4',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,Puerto Montt CL,pmon2,178.0,-41.484931,-72.960858,Chile,web,Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ) +Servicio Hidrográfico y Oceanográfico de la Armada ( Chile ),,8.32,08:04,23',5',2013-03-18 17:40:25,10016,10080.0,99.0,39395,40320.0,98.0,100.0,1',4',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,Pensacola FL,pnfl,288.0,30.403,-87.212,USA,web,National Ocean Service-NOAA ( USA ),33A02AD0,-0.04,08:12,15',6',2008-06-06 00:00:00,1680,1680.0,100.0,6719,6720.0,100.0,100.0,6',7',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,Pensacola FL,pnfl2,288.0,30.403,-87.212,USA,SXXX03,National Ocean Service-NOAA ( USA ),33A02AD0,-4.49,08:08,19',6',2012-12-05 18:19:24,9834,10080.0,98.0,39252,40320.0,97.0,98.0,1',9',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,Ponza,PO40,,40.895177777777775,12.965588888888888,Italy,web,Istituto Superiore per la Protezione e la Ricerca Ambientale ( Italy ),,-0.47,08:08,19',5',2013-12-17 14:35:57,10077,10080.0,100.0,40316,40320.0,100.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,Portland AU,porl,55.0,-38.3434,141.6132,Australia,SZAU01,National Tidal Centre/Australian Bureau of Meteorology ( Australia ),61410,0.73,08:11,16',3',2007-12-05 22:50:00,10077,10080.0,100.0,40248,40320.0,100.0,100.0,1',2',3',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,Port-Bloc,port,,45.5685,-1.061569999999999,France,ftp,Service hydrographique et océanographique de la marine ( France ),,4.55,08:04,23',5',2010-10-06 12:30:05,10045,10080.0,100.0,40075,40320.0,99.0,100.0,1',3',5',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,Port-Bloc2,port2,,45.5685,-1.061569999999999,France,SZFR01,Service hydrographique et océanographique de la marine ( France ),FR015,4.51,08:01,26',6',2015-10-20 14:50:45,9344,10080.0,93.0,37379,40320.0,93.0,97.0,1',7',6',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,"Preveza, Epirus",prev,,38.94946,20.728663,Greece,bgan,National Observatory of Athens ( Greece ),GR-PREV-00,0.01,08:26,1',1',2020-07-20 17:33:03,10078,10080.0,100.0,38303,40320.0,95.0,100.0,1',,1',,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
