,ioc_code,gloss_id,country,location,connection,dcp_id,last_observation_level,last_observation_time,delay,interval,contacts,added_to_system,observations_arrived_per_week,observations_expected_per_week,observations_ratio_per_week,observations_arrived_per_month,observations_expected_per_month,observations_ratio_per_month,observations_ratio_per_day,sample_interval,average_delay_per_day,transmit_interval,geometry,lon,lat,stofs2d_name,unique_id
2311,,,,,,,,,,,,,,,,,,,,,,,POINT (-75.99497 37.83037),-75.99497,37.83037,TANV2 SOUS41 8633532 VA Tangier Island,TANV2 SOUS41 8633532 VA Tangier Island
2312,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.04037 35.65058),-76.04037,35.65058,ALLN7 SOUS41 est0022 NC South Alligator River,ALLN7 SOUS41 est0022 NC South Alligator River
2313,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.08185 37.03431),-76.08185,37.03431,CHBV2 SOUS41 8638901 VA CBBT Chesapeake Channel,CHBV2 SOUS41 8638901 VA CBBT Chesapeake Channel
2314,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.08553 39.53551),-76.08553,39.53551,HDGM2 SOUS41 8574070 MD Havre de Grace,HDGM2 SOUS41 8574070 MD Havre de Grace
2315,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.08995 36.91053),-76.08995,36.91053,LHNV2 SOUS41 est0035 VA Lynnhaven Inlet,LHNV2 SOUS41 est0035 VA Lynnhaven Inlet
2316,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.25492 35.91805),-76.25492,35.91805,COLN7 SOUS41 est0016 NC Columbia,COLN7 SOUS41 est0016 NC Columbia
2317,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.27128 39.44707),-76.27128,39.44707,LTQM2 SOUS41 est0004 MD Otter Point,LTQM2 SOUS41 est0004 MD Otter Point
2318,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.30197 36.77731),-76.30197,36.77731,MNPV2 SOUS41 8639348 VA Portsmouth (Money Point),MNPV2 SOUS41 8639348 VA Portsmouth (Money Point)
2319,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.3071 35.01916),-76.3071,35.01916,CTIN7 SOUS41 est0014 NC Cedar Island,CTIN7 SOUS41 est0014 NC Cedar Island
2320,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.30961 36.99943),-76.30961,36.99943,FTMV2 SOUS41 8638288 VA Old Point Comfort,FTMV2 SOUS41 8638288 VA Old Point Comfort
2321,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.31821 38.03984),-76.31821,38.03984,PLKM2 SOUS41 8578002 MD Point Lookout,PLKM2 SOUS41 8578002 MD Point Lookout
2322,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.32994 35.38464),-76.32994,35.38464,SWAN7 SOUS41 est0023 NC Swanquarter,SWAN7 SOUS41 est0023 NC Swanquarter
2323,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.39001 39.31027),-76.39001,39.31027,BQTM2 SOUS41 est0005 MD Bowleys Quarters,BQTM2 SOUS41 est0005 MD Bowleys Quarters
2324,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.3959 38.39474),-76.3959,38.39474,COVM2 SOUS41 8577188 MD Cove Point,COVM2 SOUS41 8577188 MD Cove Point
2325,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.42977 37.3205),-76.42977,37.3205,MJBV2 SOUS41 8637444 VA Browns Bay,MJBV2 SOUS41 8637444 VA Browns Bay
2326,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.50025 38.1398),-76.50025,38.1398,SGSM2 SOUS41 est0037 MD Straits Point,SGSM2 SOUS41 est0037 MD Straits Point
2327,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.47785 37.22614),-76.47785,37.22614,CHBM2 SOUS41 8576363 MD Chesapeake Beach,CHBM2 SOUS41 8576363 MD Chesapeake Beach
2328,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.53016 38.13077),-76.53016,38.13077,PPTM2 SOUS41 8578240 MD Piney Point,PPTM2 SOUS41 8578240 MD Piney Point
2329,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.54909 36.8384),-76.54909,36.8384,NMDV2 SOUS41 8638409 VA Holidays Points,NMDV2 SOUS41 8638409 VA Holidays Points
2330,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.60909 38.13979),-76.60909,38.13979,CPMV2 SOUS41 8635485 VA Coles Neck,CPMV2 SOUS41 8635485 VA Coles Neck
2331,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.62506 35.53763),-76.62506,35.53763,BLHN7 SOUS41 est0018 NC Belhaven,BLHN7 SOUS41 est0018 NC Belhaven
2332,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.67045 38.51047),-76.67045,38.51047,BDPM2 SOUS41 8579135 MD Benedict,BDPM2 SOUS41 8579135 MD Benedict
2333,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.68917 35.01952),-76.68917,35.01952,ORLN7 SOUS41 est0013 NC Oriental,ORLN7 SOUS41 est0013 NC Oriental
2334,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.6953 35.9423),-76.6953,35.9423,WESN7 SOUS41 est0015 NC Westover,WESN7 SOUS41 est0015 NC Westover
2335,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.71242 34.71921),-76.71242,34.71921,ZZZZZ SOUS41 8656502 NC Morehead City,ZZZZZ SOUS41 8656502 NC Morehead City
2336,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.75031 38.2199),-76.75031,38.2199,CPTM2 SOUS41 8578465 MD Colton Point,CPTM2 SOUS41 8578465 MD Colton Point
2337,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.79164 37.2196),-76.79164,37.2196,JSFV2 SOUS41 8637712 VA Jamestown,JSFV2 SOUS41 8637712 VA Jamestown
2338,,,,,,,,,,,,,,,,,,,,,,,POINT (-76.95996 38.25148),-76.95996,38.25148,ZZZZZ SOUS41 8635150 VA Colonial Beach,ZZZZZ SOUS41 8635150 VA Colonial Beach
2339,,,,,,,,,,,,,,,,,,,,,,,POINT (-77.0302 38.82973),-77.0302,38.82973,BPPD2 SOUS41 8590111 DC Bellevue,BPPD2 SOUS41 8590111 DC Bellevue
2340,,,,,,,,,,,,,,,,,,,,,,,POINT (-77.03769 38.80855),-77.03769,38.80855,AXTV2 SOUS41 8634214 VA Alexandria,AXTV2 SOUS41 8634214 VA Alexandria
2341,,,,,,,,,,,,,,,,,,,,,,,POINT (-77.04064 35.10039),-77.04064,35.10039,BERN7 SOUS41 est0019 NC New Bern,BERN7 SOUS41 est0019 NC New Bern
2342,,,,,,,,,,,,,,,,,,,,,,,POINT (-77.03664 38.31881),-77.03664,38.31881,NCDV2 SOUS41 8635027 VA Dahlgren,NCDV2 SOUS41 8635027 VA Dahlgren
2343,,,,,,,,,,,,,,,,,,,,,,,POINT (-77.05945 38.70797),-77.05945,38.70797,MVRV2 SOUS41 8579629 VA Mount Vernon,MVRV2 SOUS41 8579629 VA Mount Vernon
2344,,,,,,,,,,,,,,,,,,,,,,,POINT (-77.10059 34.65346),-77.10059,34.65346,BOGN7 SOUS41 est0025 NC Bogue Inlet,BOGN7 SOUS41 est0025 NC Bogue Inlet
2345,,,,,,,,,,,,,,,,,,,,,,,POINT (-77.18943 38.60957),-77.18943,38.60957,IHDM2 SOUS41 8579381 MD Indian Head,IHDM2 SOUS41 8579381 MD Indian Head
2346,,,,,,,,,,,,,,,,,,,,,,,POINT (-77.25139 38.58755),-77.25139,38.58755,LSPV2 SOUS41 est0036 VA Leesylvania Park,LSPV2 SOUS41 est0036 VA Leesylvania Park
2347,,,,,,,,,,,,,,,,,,,,,,,POINT (-77.2893 38.51681),-77.2893,38.51681,QTGV2 SOUS41 8634689 VA Quantico,QTGV2 SOUS41 8634689 VA Quantico
2348,,,,,,,,,,,,,,,,,,,,,,,POINT (-77.35015 38.42),-77.35015,38.42,AQCV2 SOUS41 8634858 VA Aquia Creek,AQCV2 SOUS41 8634858 VA Aquia Creek
2349,,,,,,,,,,,,,,,,,,,,,,,POINT (-77.49577 34.45219),-77.49577,34.45219,NTSN7 SOUS41 8657419 NC North Topsail Beach,NTSN7 SOUS41 8657419 NC North Topsail Beach
2350,,,,,,,,,,,,,,,,,,,,,,,POINT (-78.01811 33.91477),-78.01811,33.91477,STHN7 SOUS41 8659084 NC Southport,STHN7 SOUS41 8659084 NC Southport
2351,,,,,,,,,,,,,,,,,,,,,,,POINT (-78.30047 33.90853),-78.30047,33.90853,HOLN7 SOUS41 est0017 NC Holden Beach,HOLN7 SOUS41 est0017 NC Holden Beach
2352,,,,,,,,,,,,,,,,,,,,,,,POINT (-78.50732 33.86486),-78.50732,33.86486,SNSN7 SOUS41 8659897 NC Sunset Beach,SNSN7 SOUS41 8659897 NC Sunset Beach
2353,,,,,,,,,,,,,,,,,,,,,,,POINT (-78.64939 33.85637),-78.64939,33.85637,NIXS1 SOUS41 8660166 SC Nixon Crossroads,NIXS1 SOUS41 8660166 SC Nixon Crossroads
2354,,,,,,,,,,,,,,,,,,,,,,,POINT (-78.91873 33.65535),-78.91873,33.65535,MROS1 SOUS41 8661070 SC Myrtle Beach Springmaid Pier,MROS1 SOUS41 8661070 SC Myrtle Beach Springmaid Pier
2355,,,,,,,,,,,,,,,,,,,,,,,POINT (-79.14619 33.50596),-79.14619,33.50596,WPIS1 SOUS41 8661703 SC Sandy Island,WPIS1 SOUS41 8661703 SC Sandy Island
2356,,,,,,,,,,,,,,,,,,,,,,,POINT (-79.18245 33.437),-79.18245,33.437,HAGS1 SOUS41 8661991 SC Hagley Waccamaw River,HAGS1 SOUS41 8661991 SC Hagley Waccamaw River
2357,,,,,,,,,,,,,,,,,,,,,,,POINT (-79.25479 33.36604),-79.25479,33.36604,PDGS1 SOUS41 8662931 SC Pee Dee R. Georgetown,PDGS1 SOUS41 8662931 SC Pee Dee R. Georgetown
2358,,,,,,,,,,,,,,,,,,,,,,,POINT (-79.26812 33.25124),-79.26812,33.25124,WYSS1 SOUS41 8662549 SC S Island Winyah,WYSS1 SOUS41 8662549 SC S Island Winyah
2359,,,,,,,,,,,,,,,,,,,,,,,POINT (-80.34061 32.54038),-80.34061,32.54038,ACFS1 SOUS41 8667425 SC Edisto Beach,ACFS1 SOUS41 8667425 SC Edisto Beach
2360,,,,,,,,,,,,,,,,,,,,,,,POINT (-80.67494 32.42995),-80.67494,32.42995,ZZZZZ SOUS41 8667999 SC Beaufort,ZZZZZ SOUS41 8667999 SC Beaufort
2361,,,,,,,,,,,,,,,,,,,,,,,POINT (-81.29484 31.42297),-81.29484,31.42297,SAQG1 SOUS41 8675365 GA Sapelo Island,SAQG1 SOUS41 8675365 GA Sapelo Island
2362,,,,,,,,,,,,,,,,,,,,,,,POINT (-81.54864 29.80017),-81.54864,29.80017,RCYF1 SOUS41 8720625 FL Racy Point,RCYF1 SOUS41 8720625 FL Racy Point
2363,,,,,,,,,,,,,,,,,,,,,,,POINT (-81.55807 30.38666),-81.55807,30.38666,DMSF1 SOUS41 8720219 FL Dames Point,DMSF1 SOUS41 8720219 FL Dames Point
2364,,,,,,,,,,,,,,,,,,,,,,,POINT (-81.62814 29.97848),-81.62814,29.97848,ZZZZZ SOUS41 8720503 FL Red Bay Point,ZZZZZ SOUS41 8720503 FL Red Bay Point
2365,,,,,,,,,,,,,,,,,,,,,,,POINT (-81.65799 30.32087),-81.65799,30.32087,MSBF1 SOUS41 8720226 FL Southbank Riverwalk,MSBF1 SOUS41 8720226 FL Southbank Riverwalk
2366,,,,,,,,,,,,,,,,,,,,,,,POINT (-87.21188 30.40204),-87.21188,30.40204,PCLF1 SOUS42 8729840 FL Pensacola,PCLF1 SOUS42 8729840 FL Pensacola
2367,,,,,,,,,,,,,,,,,,,,,,,POINT (-88.05725 30.64906),-88.05725,30.64906,MCGA1 SOUS42 8736897 AL Coast Guard Sector Mobile,MCGA1 SOUS42 8736897 AL Coast Guard Sector Mobile
2368,,,,,,,,,,,,,,,,,,,,,,,POINT (-88.07203 30.78198),-88.07203,30.78198,CIKA1 SOUS42 8737138 AL Chickasaw Creek,CIKA1 SOUS42 8737138 AL Chickasaw Creek
2369,,,,,,,,,,,,,,,,,,,,,,,POINT (-88.50762 30.34327),-88.50762,30.34327,ULAM6 SOUS42 8741041 MS Dock E,ULAM6 SOUS42 8741041 MS Dock E
2370,,,,,,,,,,,,,,,,,,,,,,,POINT (-88.56386 30.36795),-88.56386,30.36795,PNLM6 SOUS42 8741533 MS Pascagoula Noaa Lab,PNLM6 SOUS42 8741533 MS Pascagoula Noaa Lab
2371,,,,,,,,,,,,,,,,,,,,,,,POINT (-89.95773 29.26727),-89.95773,29.26727,GISL1 SOUS42 8761724 LA Grand Isle East PT,GISL1 SOUS42 8761724 LA Grand Isle East PT
2372,,,,,,,,,,,,,,,,,,,,,,,POINT (-91.38392 29.36732),-91.38392,29.36732,EINL1 SOUS42 8764314 LA Eugene Island North of,EINL1 SOUS42 8764314 LA Eugene Island North of
2373,,,,,,,,,,,,,,,,,,,,,,,POINT (-92.30525 29.55175),-92.30525,29.55175,FRWL1 SOUS42 8766072 LA Freshwater Canal Locks,FRWL1 SOUS42 8766072 LA Freshwater Canal Locks
2374,,,,,,,,,,,,,,,,,,,,,,,POINT (-93.22628 30.22511),-93.22628,30.22511,LCLL1 SOUS42 8767816 LA Lake Charles,LCLL1 SOUS42 8767816 LA Lake Charles
2375,,,,,,,,,,,,,,,,,,,,,,,POINT (-93.30021 30.18982),-93.30021,30.18982,BKTL1 SOUS42 8767961 LA Bulk Terminal,BKTL1 SOUS42 8767961 LA Bulk Terminal
2376,,,,,,,,,,,,,,,,,,,,,,,POINT (-93.34356 29.7679),-93.34356,29.7679,CAPL1 SOUS42 8768094 LA Calcasieu Pass,CAPL1 SOUS42 8768094 LA Calcasieu Pass
2377,,,,,,,,,,,,,,,,,,,,,,,POINT (-94.39039 29.59553),-94.39039,29.59553,HIST2 SOUS42 8770808 TX High Island,HIST2 SOUS42 8770808 TX High Island
2378,,,,,,,,,,,,,,,,,,,,,,,POINT (-94.78914 29.28456),-94.78914,29.28456,ZZZZZ SOUS42 8771510 TX Galveston Pleasure Pier,ZZZZZ SOUS42 8771510 TX Galveston Pleasure Pier
2379,,,,,,,,,,,,,,,,,,,,,,,POINT (-94.89375 29.30017),-94.89375,29.30017,GRRT2 SOUS42 8771486 TX Galveston Railroad Bridge,GRRT2 SOUS42 8771486 TX Galveston Railroad Bridge
2380,,,,,,,,,,,,,,,,,,,,,,,POINT (-95.07834 29.76459),-95.07834,29.76459,ZZZZZ SOUS42 8770733 TX Lynchburg Landing,ZZZZZ SOUS42 8770733 TX Lynchburg Landing
2381,,,,,,,,,,,,,,,,,,,,,,,POINT (-95.12136 29.07797),-95.12136,29.07797,LUIT2 SOUS42 8771972 TX San Luis Pass,LUIT2 SOUS42 8771972 TX San Luis Pass
2382,,,,,,,,,,,,,,,,,,,,,,,POINT (-96.3301 28.4269),-96.3301,28.4269,MBET2 SOUS42 8773767 TX Matagorda Bay Entrance Channel,MBET2 SOUS42 8773767 TX Matagorda Bay Entrance Channel
2383,,,,,,,,,,,,,,,,,,,,,,,POINT (-97.03929 27.83659),-97.03929,27.83659,ANPT2 SOUS42 8775241 TX Aransas Aransas Pass,ANPT2 SOUS42 8775241 TX Aransas Aransas Pass
2384,,,,,,,,,,,,,,,,,,,,,,,POINT (-97.04779 27.82647),-97.04779,27.82647,ZZZZZ SOUS42 8775270 TX Port Aransas,ZZZZZ SOUS42 8775270 TX Port Aransas
2385,,,,,,,,,,,,,,,,,,,,,,,POINT (-97.15454 26.06738),-97.15454,26.06738,BZST2 SOUS42 8779749 TX SPI Brazos Santiago,BZST2 SOUS42 8779749 TX SPI Brazos Santiago
2386,,,,,,,,,,,,,,,,,,,,,,,POINT (-97.15674 26.06814),-97.15674,26.06814,ZZZZZ SOUS42 8779750 TX Padre Island,ZZZZZ SOUS42 8779750 TX Padre Island
2387,,,,,,,,,,,,,,,,,,,,,,,POINT (-97.28338 26.26232),-97.28338,26.26232,RLIT2 SOUS42 8779280 TX Realitos Peninsula,RLIT2 SOUS42 8779280 TX Realitos Peninsula
2388,,,,,,,,,,,,,,,,,,,,,,,POINT (-97.48642 27.83318),-97.48642,27.83318,NUET2 SOUS42 8775244 TX Nueces Bay,NUET2 SOUS42 8775244 TX Nueces Bay
2389,,,,,,,,,,,,,,,,,,,,,,,POINT (-120.7 32.25),-120.7,32.25,ZZZZZ SOUS43 ep46412 CA 175 NM W San Diego,ZZZZZ SOUS43 ep46412 CA 175 NM W San Diego
2390,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.01955 36.96023),-122.01955,36.96023,ZZZZZ SOUS43 9413745 CA Santa Cruz,ZZZZZ SOUS43 9413745 CA Santa Cruz
2391,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.11666 37.50693),-122.11666,37.50693,ZZZZZ SOUS43 9414509 CA Dumbarton Bridge San Fansisco Bay,ZZZZZ SOUS43 9414509 CA Dumbarton Bridge San Fansisco Bay
2392,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.2499 38.07012),-122.2499,38.07012,ZZZZZ SOUS43 9415218 CA Mare Is Naval Shipyard,ZZZZZ SOUS43 9415218 CA Mare Is Naval Shipyard
2393,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.28217 37.79442),-122.28217,37.79442,ZZZZZ SOUS43 9414764 CA Oakland Inner Harbor,ZZZZZ SOUS43 9414764 CA Oakland Inner Harbor
2394,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.48149 37.50153),-122.48149,37.50153,ZZZZZ SOUS43 9414131 CA Pillar Point Harbor,ZZZZZ SOUS43 9414131 CA Pillar Point Harbor
2395,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.51234 48.45993),-122.51234,48.45993,ZZZZZ SOUS43 9448682 WA Swinomish,ZZZZZ SOUS43 9448682 WA Swinomish
2396,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.57016 48.10485),-122.57016,48.10485,ZZZZZ SOUS43 9447883 WA Green Bank,ZZZZZ SOUS43 9447883 WA Green Bank
2397,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.63364 47.3781),-122.63364,47.3781,ZZZZZ SOUS43 9446291 WA Wauna,ZZZZZ SOUS43 9446291 WA Wauna
2398,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.675 47.18),-122.675,47.18,ZZZZZ SOUS43 9446705 WA Yoman Point Anderson Island,ZZZZZ SOUS43 9446705 WA Yoman Point Anderson Island
2399,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.69787 45.63154),-122.69787,45.63154,VAPW1 SOUS43 9440083 WA Vancouver,VAPW1 SOUS43 9440083 WA Vancouver
2400,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.79561 45.86337),-122.79561,45.86337,SHNO3 SOUS43 9439201 OR St Helens,SHNO3 SOUS43 9439201 OR St Helens
2401,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.79682 48.53528),-122.79682,48.53528,ZZZZZ SOUS43 9449932 WA Armitage Island,ZZZZZ SOUS43 9449932 WA Armitage Island
2402,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.8053 48.44328),-122.8053,48.44328,ZZZZZ SOUS43 9449988 WA Telegraph Bay,ZZZZZ SOUS43 9449988 WA Telegraph Bay
2403,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.86988 48.64658),-122.86988,48.64658,ZZZZZ SOUS43 9449711 WA Rosario,ZZZZZ SOUS43 9449711 WA Rosario
2404,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.88296 48.57165),-122.88296,48.57165,ZZZZZ SOUS43 9449911 WA Upright Head,ZZZZZ SOUS43 9449911 WA Upright Head
2405,,,,,,,,,,,,,,,,,,,,,,,POINT (-122.95369 46.10536),-122.95369,46.10536,LOPW1 SOUS43 9440422 WA Longview,LOPW1 SOUS43 9440422 WA Longview
2406,,,,,,,,,,,,,,,,,,,,,,,POINT (-123.03955 48.687),-123.03955,48.687,ZZZZZ SOUS43 9449746 WA Waldron Island,ZZZZZ SOUS43 9449746 WA Waldron Island
2407,,,,,,,,,,,,,,,,,,,,,,,POINT (-123.0579 38.30802),-123.0579,38.30802,ZZZZZ SOUS43 9415625 CA Bodega Bay,ZZZZZ SOUS43 9415625 CA Bodega Bay
2408,,,,,,,,,,,,,,,,,,,,,,,POINT (-123.0846 48.4836),-123.0846,48.4836,ZZZZZ SOUS43 9449856 WA Kanaka Bay San Juan Island,ZZZZZ SOUS43 9449856 WA Kanaka Bay San Juan Island
2409,,,,,,,,,,,,,,,,,,,,,,,POINT (-123.08712 48.975),-123.08712,48.975,ZZZZZ SOUS43 9449639 WA Point Roberts,ZZZZZ SOUS43 9449639 WA Point Roberts
2410,,,,,,,,,,,,,,,,,,,,,,,POINT (-123.40813 46.16181),-123.40813,46.16181,WAUO3 SOUS43 9439099 OR Wauna,WAUO3 SOUS43 9439099 OR Wauna
2411,,,,,,,,,,,,,,,,,,,,,,,POINT (-123.80663 39.42759),-123.80663,39.42759,ZZZZZ SOUS43 9417426 CA Noyo Harbor,ZZZZZ SOUS43 9417426 CA Noyo Harbor
2412,,,,,,,,,,,,,,,,,,,,,,,POINT (-124.0065 45.04631),-124.0065,45.04631,ZZZZZ SOUS43 9436381 OR Cascade Head,ZZZZZ SOUS43 9436381 OR Cascade Head
2413,,,,,,,,,,,,,,,,,,,,,,,POINT (-124.04639 46.28088),-124.04639,46.28088,CPTW1 SOUS43 9440581 WA Cape Disappointment,CPTW1 SOUS43 9440581 WA Cape Disappointment
2414,,,,,,,,,,,,,,,,,,,,,,,POINT (-124.05815 40.02454),-124.05815,40.02454,ZZZZZ SOUS43 9418024 CA Shelter Cove,ZZZZZ SOUS43 9418024 CA Shelter Cove
2415,,,,,,,,,,,,,,,,,,,,,,,POINT (-124.06335 44.8104),-124.06335,44.8104,ZZZZZ SOUS43 9435827 OR Depoe Bay,ZZZZZ SOUS43 9435827 OR Depoe Bay
2416,,,,,,,,,,,,,,,,,,,,,,,POINT (-124.03693 46.26732),-124.03693,46.26732,ZZZZZ SOUS43 9440572 WA Jetty A Columbia River,ZZZZZ SOUS43 9440572 WA Jetty A Columbia River
2417,,,,,,,,,,,,,,,,,,,,,,,POINT (-124.12005 40.8501),-124.12005,40.8501,ZZZZZ SOUS43 9418851 CA Arcata Warf,ZZZZZ SOUS43 9418851 CA Arcata Warf
2418,,,,,,,,,,,,,,,,,,,,,,,POINT (-124.14677 41.05579),-124.14677,41.05579,ZZZZZ SOUS43 9419059 CA Trinidad,ZZZZZ SOUS43 9419059 CA Trinidad
2419,,,,,,,,,,,,,,,,,,,,,,,POINT (-124.28956 47.34912),-124.28956,47.34912,ZZZZZ SOUS43 9441644 WA Tahola,ZZZZZ SOUS43 9441644 WA Tahola
2420,,,,,,,,,,,,,,,,,,,,,,,POINT (-127.01 39.34),-127.01,39.34,ZZZZZ SOUS43 ep46411 CA 150 NM W Mendocino Bay,ZZZZZ SOUS43 ep46411 CA 150 NM W Mendocino Bay
2421,,,,,,,,,,,,,,,,,,,,,,,POINT (-128.78 45.86),-128.78,45.86,ZZZZZ SOUS43 ep46404 OR 230 NM W Astoria,ZZZZZ SOUS43 ep46404 OR 230 NM W Astoria
2422,,,,,,,,,,,,,,,,,,,,,,,POINT (-128.9 42.6),-128.9,42.6,ZZZZZ SOUS43 ep46407 OR 210 NM W Coos Bay,ZZZZZ SOUS43 ep46407 OR 210 NM W Coos Bay
2423,,,,,,,,,,,,,,,,,,,,,,,POINT (-129.62 48.76),-129.62,48.76,ZZZZZ SOUS43 ep46419 WA 300 NM WNW Seattle,ZZZZZ SOUS43 ep46419 WA 300 NM WNW Seattle
2424,,,,,,,,,,,,,,,,,,,,,,,POINT (-132.39 56.47),-132.39,56.47,ZZZZZ SOUS45 goa0002 AK Wrangell,ZZZZZ SOUS45 goa0002 AK Wrangell
2425,,,,,,,,,,,,,,,,,,,,,,,POINT (-133.14457 55.49028),-133.14457,55.49028,ZZZZZ SOUS45 9450551 AK Craig,ZZZZZ SOUS45 9450551 AK Craig
2426,,,,,,,,,,,,,,,,,,,,,,,POINT (-135.88 58.46),-135.88,58.46,ZZZZZ SOUS45 goa0001 AK Gustavus,ZZZZZ SOUS45 goa0001 AK Gustavus
2427,,,,,,,,,,,,,,,,,,,,,,,POINT (-144 57.5),-144.0,57.5,ZZZZZ SOUS45 ep46410 AK 188 NM SSE Cordova,ZZZZZ SOUS45 ep46410 AK 188 NM SSE Cordova
2428,,,,,,,,,,,,,,,,,,,,,,,POINT (-148.52557 70.41584),-148.52557,70.41584,PRDA2 SOUS45 9497645 AK Prudhoe Bay,PRDA2 SOUS45 9497645 AK Prudhoe Bay
2429,,,,,,,,,,,,,,,,,,,,,,,POINT (-148.5 55.3),-148.5,55.3,ZZZZZ SOUS45 ep46409 AK 210 NM SE Kodiak,ZZZZZ SOUS45 ep46409 AK 210 NM SE Kodiak
2430,,,,,,,,,,,,,,,,,,,,,,,POINT (-156.3676 71.37078),-156.3676,71.37078,ZZZZZ SOUS45 ber0001 AK Point Barrow,ZZZZZ SOUS45 ber0001 AK Point Barrow
2431,,,,,,,,,,,,,,,,,,,,,,,POINT (-156.94 52.65),-156.94,52.65,ZZZZZ SOUS45 ep46403 AK 186 NM SE Shumagin Island,ZZZZZ SOUS45 ep46403 AK 186 NM SE Shumagin Island
2432,,,,,,,,,,,,,,,,,,,,,,,POINT (-157.22976 58.71296),-157.22976,58.71296,ZZZZZ SOUS45 ber0014 AK Naknek River Ent #13,ZZZZZ SOUS45 ber0014 AK Naknek River Ent #13
2433,,,,,,,,,,,,,,,,,,,,,,,POINT (-157.62036 58.21211),-157.62036,58.21211,ZZZZZ SOUS45 ber0015 AK Egegik River Ent,ZZZZZ SOUS45 ber0015 AK Egegik River Ent
2434,,,,,,,,,,,,,,,,,,,,,,,POINT (-158.45005 59.0392),-158.45005,59.0392,ZZZZZ SOUS45 9465374 AK Dillingham,ZZZZZ SOUS45 9465374 AK Dillingham
2435,,,,,,,,,,,,,,,,,,,,,,,POINT (-158.55265 58.84904),-158.55265,58.84904,ZZZZZ SOUS45 9465261 AK Clarks Point Nushagak Bay,ZZZZZ SOUS45 9465261 AK Clarks Point Nushagak Bay
2436,,,,,,,,,,,,,,,,,,,,,,,POINT (-158.71202 58.49961),-158.71202,58.49961,ZZZZZ SOUS45 9465056 AK Protection Point Nushagak Bay,ZZZZZ SOUS45 9465056 AK Protection Point Nushagak Bay
2437,,,,,,,,,,,,,,,,,,,,,,,POINT (-158.72909 56.9288),-158.72909,56.9288,ZZZZZ SOUS45 ber0016 AK Port Heiden,ZZZZZ SOUS45 ber0016 AK Port Heiden
2438,,,,,,,,,,,,,,,,,,,,,,,POINT (-158.72909 56.9288),-158.72909,56.9288,ZZZZZ SOUS45 ber0019 AK Port Heiden,ZZZZZ SOUS45 ber0019 AK Port Heiden
2439,,,,,,,,,,,,,,,,,,,,,,,POINT (-160.19032 58.71028),-160.19032,58.71028,ZZZZZ SOUS45 ber0017 AK Togiak,ZZZZZ SOUS45 ber0017 AK Togiak
2440,,,,,,,,,,,,,,,,,,,,,,,POINT (-160.37838 59.05629),-160.37838,59.05629,ZZZZZ SOUS45 ber0038 AK Togiak,ZZZZZ SOUS45 ber0038 AK Togiak
2441,,,,,,,,,,,,,,,,,,,,,,,POINT (-160.57373 55.98537),-160.57373,55.98537,PMOA2 SOUS45 9463502 AK Port Moller,PMOA2 SOUS45 9463502 AK Port Moller
2442,,,,,,,,,,,,,,,,,,,,,,,POINT (-160.79151 63.86836),-160.79151,63.86836,ULRA2 SOUS45 9468333 AK Unalakleet,ULRA2 SOUS45 9468333 AK Unalakleet
